album,artist,genre,album_id
One Second of Love,Nite Jewel,pop,3186
L'aventura,Sébastien Tellier,pop,13610
Ti Amo,Phoenix,indie,78287
BLUE,iamamiwhoami,pop,17316
Dungeonesse,Dungeonesse,pop,5692
International,Lust for Youth,electronic,15181
Time Is Over One Day Old,Bear in Heaven,indie,16604
Curiosity,Wampire,indie,6903
Autodrama,Puro Instinct,indie,55311
Silver Eye,Goldfrapp,electronic,70424
LANY,LANY,pop,74049
Habitat,Austra,pop,15767
No Fantasy Required,Tiga,electronic,48302
The Thrill of It All,Sam Smith,pop,91528
The Journey Man,Goldie,unknown,75506
Blurred Lines,Robin Thicke,pop,8353
Mondo Amore,Nicole Atkins,indie,38961
Liberation,Christina Aguilera,pop,109792
Heaven Before All Hell Breaks Loose,Plan B,pop,93509
"Wasteland, Baby!",Hozier,rap,136516
Love in the Future,John Legend,unknown,9801
Fool's Paradise,Cold Specks,unknown,90310
Come and Get It,"Eli ""Paperboy"" Reed",unknown,1903
Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,rock,35927
Broadway,Myron & E,unknown,11506
The Golden Echo,Kimbra,pop,16636
Soul Power,Curtis Harding,pop,16069
Tell Me You Love Me,Demi Lovato,pop,87950
Glasshouse,Jessie Ware,pop,89482
The Heart Speaks in Whispers,Corinne Bailey Rae,pop,51073
Geography,Tom Misch,indie,93895
Girl on Fire,Alicia Keys,unknown,4054
Ladytron,Ladytron,electronic,124627
X-Communicate,Kristin Kontrol,pop,51298
Good Fruit,TEEN,indie,130182
Darker Days,Peter Bjorn and John,indie,121920
Addendum,John Maus,pop,106901
The Desired Effect,Brandon Flowers,pop,28446
Love is Dead,CHVRCHES,pop,103646
Last Night All My Dreams Came True,Wild Beasts,indie,96248
Museum of Love,Museum of Love,indie,21434
Gone Now,Bleachers,indie,77304
From the Cradle to the Rave,Shit Robot,pop,9732
Wonderland,ceo,indie,12362
Nabuma Rubberband,Little Dragon,pop,13596
I Predict A Graceful Expulsion,Cold Specks,unknown,3704
The Light of the Sun,Jill Scott,unknown,2630
God First,Mr Jukes,unknown,84975
Good Thing,Leon Bridges,rap,104809
Long Live the Angels,Emeli Sandé,rap,62063
Livin' on a High Note,Mavis Staples,unknown,48200
Feel Good,The Internet,unknown,10029
25,Adele,pop,43301
Vows,Kimbra,pop,3716
Love + War,Kwabs,pop,28272
Love Letter,R. Kelly,pop,19018
Is Your Love Big Enough?,Lianne La Havas,folk,4757
How Do You Do,Mayer Hawthorne,unknown,2960
Where Does This Door Go,Mayer Hawthorne,unknown,8022
Kings Ballad,Georgia Anne Muldrow,unknown,14382
Faithful Man,Lee Fields & The Expressions,unknown,4563
Darkness and Light,John Legend,rap,64922
Sing To The Moon,Laura Mvula,unknown,5931
Good Mood Fool,Luke Temple,pop,10405
Roosevelt,Roosevelt,pop,54453
We Must Become the Pitiless Censors of Ourselves,John Maus,pop,2649
Froot,MARINA,pop,25547
Darling of the Afterglow,Lydia Ainsworth,pop,69533
Primal Heart,Kimbra,pop,91107
LP,d'Eon,pop,3759
Sky City,Amason,indie,26904
The Worry,Seekae,electronic,19514
Lucid Dreaming,Say Lou Lou,pop,21241
K.T.S.E.,Teyana Taylor,rap,114497
Duets: Re-working the Catalogue,Van Morrison,unknown,29560
Home Again,Michael Kiwanuka,unknown,3961
Woman,Jill Scott,unknown,35030
The 20/20 Experience,Justin Timberlake,pop,5463
Neuroplasticity,Cold Specks,unknown,17527
Thankful N' Thoughtful,Bettye LaVette,unknown,4566
But You Caint Use My Phone,Erykah Badu,unknown,46173
Compass,Jamie Lidell,unknown,1461
The Road From Memphis,Booker T. Jones,unknown,2514
Rejuvenate,Paul White,electronic,106875
HERE,Alicia Keys,pop,63155
Wake Up!,John Legend & The Roots,unknown,1985
True,Solange,pop,4420
No More Normal,Swindle,rap,130854
Cold World,Naomi Shelton & The Gospel Queens,unknown,17782
ArtScience,Robert Glasper Experiment,unknown,60019
Seeds,Georgia Anne Muldrow,unknown,4750
Damned Devotion,Joan As Police Woman,pop,93938
Oxnard,Anderson .Paak,rap,123739
Ego Death,The Internet,rap,34140
In Our Heads,Hot Chip,indie,3472
Power,Fryars,pop,22632
"Night Time, My Time",Sky Ferreira,pop,9765
Ad Infinitum,Telekinesis,indie,35031
Gossamer,Passion Pit,electronic,3629
Conscious,Broods,pop,53924
Be Here Now,The Mynabirds,pop,87856
Love Yes,TEEN,pop,45501
Zhala,Zhala,pop,33575
Now! (in a minute),Audiobooks,indie,119348
Picture You Staring,TOPS,indie,17760
The Underdog,GUM,indie,101525
Recover EP,CHVRCHES,pop,6198
Landing On a Hundred,Cody ChesnuTT,unknown,28963
Side Pony,Lake Street Dive,pop,45210
The Sea,Corinne Bailey Rae,unknown,1815
One Day I'm Going to Soar,Dexys,unknown,4561
Interpretations: The British Rock Songbook,Bettye LaVette,unknown,1817
Face Your Fear,Curtis Harding,unknown,88929
Relayted,Gayngs,pop,1689
awE naturalE,THEESatisfaction,unknown,3505
Coming Home,Leon Bridges,unknown,34210
Ventura,Anderson .Paak,rap,141974
Velvet Portraits,Terrace Martin,unknown,51723
No Time for Dreaming,Charles Bradley,unknown,2657
The Beyond / Where the Giants Roam,Thundercat,unknown,35020
Lost & Found,Jorja Smith,pop,108547
Avalanche,Quadron,unknown,7731
Early Riser,Taylor McFerrin,unknown,16393
Stone Rollin,Raphael Saadiq,unknown,2498
The Bravest Man in the Universe,Bobby Womack,unknown,3486
Woman,Rhye,unknown,5877
Ghost Culture,Ghost Culture,pop,24546
ken,Destroyer,indie,86728
Screen Memories,John Maus,pop,88383
Familiar Touch,DIANA,pop,62282
Why Make Sense?,Hot Chip,indie,27646
One Life Stand,Hot Chip,indie,1017
Infinite Summer,NZCA Lines,pop,42159
Falsework,Young Galaxy,indie,38470
Moth,Chairlift,indie,43097
Love Is Magic,John Grant,electronic,115852
Prince of Tears,Baxter Dury,pop,92186
"Hurry Up, We're Dreaming",M83,electronic,2706
A Walk with Love and Death,Melvins,metal,76934
Things Haven't Gone Well,Music Blues,metal,18925
Freak Puke,Melvins,metal,3826
Tres Cabrones,Melvins,metal,8888
Everybody Loves Sausages,Melvins,metal,6695
Dear,Boris,metal,79408
The Bride Screamed Murder,Melvins,metal,1713
Forever Becoming,Pelican,metal,9681
Whatever Forever,Oozing Wound,metal,61166
Harvey Milk,Harvey Milk,metal,36303
Pillars of Ash,Black Tusk,metal,45740
What One Becomes,Sumac,metal,52232
Late Night Tales,Floating Points,unknown,146129
Victim of Love,Charles Bradley,unknown,5640
Soldier of Love,Sade,unknown,1341
Ventriloquism,Meshell Ndegeocello,pop,99921
Overload,Georgia Anne Muldrow,unknown,121445
21,Adele,rap,2271
Black Radio,Robert Glasper Experiment,unknown,4762
American Love Call,Durand Jones & The Indications,unknown,130695
Choose Your Weapon,Hiatus Kaiyote,rock,30270
The Visitor,Kadhja Bonet,unknown,63991
You're The Man,Marvin Gaye,unknown,139012
Back to Love,Anthony Hamilton,unknown,37356
I'm New Here,Gil Scott-Heron,unknown,1337
blackSUMMERS'night,Maxwell,unknown,53440
Yes Lawd!,NxWorries,rap,62191
Black Velvet,Charles Bradley,unknown,120776
Wise Up Ghost,Elvis Costello & The Roots,rap,9750
Malibu,Anderson .Paak,rap,47911
Airtight's Revenge,Bilal,unknown,10667
The Assassination Of Julius Caesar,Ulver,electronic,73048
Daphne & Celeste Save The World,Daphne & Celeste,pop,101865
Pull My Hair Back,Jessy Lanza,electronic,9626
E•MO•TION: Side B,Carly Rae Jepsen,pop,60563
Running Out of Love,The Radio Dept.,indie,58565
Premonitions,Miya Folick,indie,125073
Real High,Nite Jewel,folk,75644
Every Open Eye,CHVRCHES,pop,36804
On The Water,Future Islands,indie,2717
Culture of Volume,East India Youth,electronic,27413
The Weather,Pond,pop,70594
Punk Drunk & Trembling,Wild Beasts,pop,90788
The Bones of What You Believe,CHVRCHES,indie,7900
Visions,Grimes,electronic,2987
"If You See Me, Say Yes",Flock of Dimes,pop,57970
Savage Gold,Tombs,metal,16248
"Released From Love / You, Whom I Have Always Hated",The Body & Thou,metal,25694
Ultraviolet,Kylesa,metal,7150
Yellow & Green,Baroness,metal,3600
Eyehategod,Eyehategod,metal,14972
Widowmaker,Dragged Into Sunlight,metal,4945
Vertikal,Cult of Luna,metal,5727
Love in Shadow,Sumac,metal,113834
Harmonicraft,Torche,metal,3623
A Small Turn of Human Kindness,Harvey Milk,metal,1684
I Shall Die Here,The Body,metal,13560
ORO: Opus Primum,UFOmammut ,metal,4929
From All Purity,Indian,metal,13046
Honor Found in Decay,Neurosis,metal,4487
Paradise Gallows,Inter Arma,metal,53307
Loved,KEN mode,metal,113276
A World Lit Only By Fire,Godflesh,metal,19693
"Christs, Redeemers",The Body,metal,10375
Sulphur English,Inter Arma,metal,139828
Spiral Shadow,Kylesa,metal,2199
Magus,Thou,metal,112660
Jassbusters,Connan Mockasin,pop,118908
In Your Dreams,Stevie Nicks,pop,37312
In Glendale,Tim Heidecker,rock,53721
24 Karat Gold: Songs From The Vault,Stevie Nicks,pop,19365
Otherness,Kindness,pop,18609
Best of Times,My Sad Captains,pop,14252
Avonmore,Bryan Ferry,pop,21092
Blood,Rhye,pop,96523
Sunken Condos,Donald Fagen,pop,4626
Love in the Modern Age,Josh Rouse,folk,99924
Yoncalla,Yumi Zouma,pop,54970
Bermuda Waterfall,Sean Nicholas Savage,pop,15078
This (is what I wanted to tell you),Lambchop,indie,131668
The Future and the Past,Natalie Prass,pop,103432
Crimson/Red,Prefab Sprout,pop,11414
Another Day Has Passed,Goes Cube,metal,13906
Here Come the Waterworks,Big Business,metal,9264
Nude With Boots,Melvins,metal,1719
The Fire in Our Throats Will Beckon the Thaw,Pelican,metal,9678
Death Is This Communion,High on Fire,metal,5541
Surprise,Paul Simon,folk,8731
Morph the Cat,Donald Fagen,pop,22836
Static Tensions,Kylesa,metal,2323
Red Album,Baroness,metal,1554
Blessed Black Wings,High on Fire,metal,5542
Given to the Rising,Neurosis,metal,5474
Meanderthal,Torche,metal,777
Life... The Best Game In Town,Harvey Milk,metal,861
Blue Record,Baroness,metal,1194
Negro Swan,Blood Orange,indie,116573
Kaputt,Destroyer,indie,2009
MITH,Lonnie Holley,unknown,116205
You Are Not Alone,Mavis Staples,unknown,1972
In My Mind,BJ The Chicago Kid,unknown,48937
Good Things,Aloe Blacc,unknown,2160
Emma Jean,Lee Fields & The Expressions,unknown,16495
Summer in Paradise,The Beach Boys,pop,48979
Still Waters,Bee Gees,pop,15086
Behind the Mask,Fleetwood Mac,pop,16938
Heaven,Rebecca Ferguson,rap,12389
Drunk,Thundercat,unknown,70613
The Lady Killer,Cee-Lo Green,unknown,1965
Surf,Donnie Trumpet & The Social Experiment,rap,33856
Stag,Melvins,metal,30839
When the Kite String Pops,Acid Bath,metal,42847
In the Name of Suffering,Eyehategod,metal,7538
White Bread Black Beer,Scritti Politti,pop,36135
Home Again,Edwyn Collins,pop,21149
Volume One,Sleep,metal,5840
Times of Grace,Neurosis,metal,5473
Souls at Zero,Neurosis,metal,5477
My Love Is Higher Than Your Assessment of What My Love Could Be,Harvey Milk,metal,20942
Take as Needed for Pain,Eyehategod,metal,7539
Bullhead,Melvins,metal,6802
Keepin' the Summer Alive,The Beach Boys,pop,43063
E.S.P.,Bee Gees,rock,15082
Living Eyes,Bee Gees,pop,15081
A Sense of Wonder,Van Morrison,rock,12681
Tango In The Night,Fleetwood Mac,pop,15092
Mirage,Fleetwood Mac,pop,18136
Bella Donna,Stevie Nicks,pop,21435
Enemy of the Sun,Neurosis,metal,5478
NOLA,Down,metal,5279
Medusa,Annie Lennox,pop,35799
The Soul Cages,Sting,pop,38010
Andromeda Heights,Prefab Sprout,pop,50527
Mamouna,Bryan Ferry,pop,35106
Taxi,Bryan Ferry,pop,35105
Stars,Simply Red,pop,29710
Love Deluxe,Sade,pop,29856
The Best of Sade,Sade,pop,45360
Amplified Heart,Everything But the Girl,pop,54339
Jordan: The Comeback,Prefab Sprout,pop,50526
Ten Summoner's Tales,Sting,pop,41164
Dopesick,Eyehategod,metal,7540
Houdini,Melvins,metal,6803
L.A. (Light Album),The Beach Boys,pop,43062
M.I.U. Album,The Beach Boys,pop,43061
Exercises,Nazareth,rock,98434
15 Big Ones,The Beach Boys,pop,43059
Whole Oats,Daryl Hall & John Oates,pop,31059
2 Years On,Bee Gees,pop,15053
George Harrison,George Harrison,pop,18503
ButterFly,Barbra Streisand,pop,87476
America,America,folk,58130
Homecoming,America,folk,58131
Carpenters,Carpenters,pop,34578
Trafalgar,Bee Gees,rock,15054
The Pretender,Jackson Browne,folk,12539
Anticipation,Carly Simon,folk,87644
Provision,Scritti Politti,pop,36137
Dog Eat Dog,Joni Mitchell,pop,18758
Stronger Than Pride,Sade,pop,45359
Goodbye Cruel World,Elvis Costello & The Attractions,pop,17464
From Langley Park to Memphis,Prefab Sprout,pop,50524
Chalk Mark in a Rain Storm,Joni Mitchell,pop,16923
Bête Noire,Bryan Ferry,pop,35104
SWOON,Prefab Sprout,indie,47635
Promise,Sade,pop,40581
Hats,The Blue Nile,pop,54336
A Walk Across The Rooftops,The Blue Nile,pop,45408
Boys and Girls,Bryan Ferry,pop,35103
The Dream of the Blue Turtles,Sting,pop,24463
The Nightfly,Donald Fagen,pop,22834
Avalon,Roxy Music,pop,17192
I'm Your Man,Leonard Cohen,pop,6477
Wonderful Life,Black,pop,73765
Cupid & Psyche 85,Scritti Politti,pop,17033
Welcome to the Beautiful South,The Beautiful South,pop,54688
Eden,Everything But the Girl,pop,47636
...Nothing Like the Sun,Sting,pop,17134
Steve McQueen,Prefab Sprout,pop,7910
Diamond Life,Sade,pop,20106
Carly Simon,Carly Simon,folk,68493
Red Rose Speedway,Paul McCartney & Wings,pop,28098
The Higher They Climb the Harder They Fall,David Cassidy,pop,94926
No Secrets,Carly Simon,rock,68494
Barbra Joan Streisand,Barbra Streisand,pop,35796
Courtesy and Good Will Toward Men,Harvey Milk,metal,20941
Through Silver in Blood,Neurosis,metal,5472
Hive Mind,The Internet,unknown,111162
New Amerykah Part Two: Return of the Ankh,Erykah Badu,unknown,1522
Devotion,Jessie Ware,unknown,3806
Goodnight Rhonda Lee,Nicole Atkins,pop,84174
When I Get Home,Solange,pop,142095
Love & Hate,Michael Kiwanuka,rap,52824
Soul of a Woman,Sharon Jones & the Dap-Kings,unknown,91920
Cuz I Love You,Lizzo,rap,137777
Cocoa Sugar,Young Fathers,pop,100035
Isolation,Kali Uchis,pop,104953
Weather,Meshell Ndegeocello,unknown,3069
This Is Where I Live,William Bell,unknown,56109
A Seat at the Table,Solange,pop,62660
Black Messiah,D'Angelo,unknown,24770
Ozma,Melvins,metal,6805
Gluey Porch Treatments,Melvins,metal,6806
Streetcleaner,Godflesh,metal,28397
Isa,Croatian Amor,electronic,137028
Tommy,Klein,pop,90996
Dereconstructed,Lee Bains III & The Glory Fires,pop,16239
"Ugly Buildings, Whores and Politicians: Greatest Hits 1998-2009",Drive-By Truckers,rock,2691
American Band,Drive-By Truckers,country,56912
So You Are...So You'll Be,White Hills,rock,8978
Vol. 2,Wooden Shjips,rock,10008
III,Föllakzoid,electronic,27035
H-p1,White Hills,rock,2612
II,Föllakzoid,rock,6006
Sweet Heart Sweet Light,Spiritualized,pop,3182
Instrumentals 2015,Flying Saucer Attack,rock,34164
Once Again,John Legend,unknown,9799
Make Do With What You Got,Solomon Burke,unknown,17929
Alien In A Garbage Dump,Eric Copeland,unknown,23400
Frank,Amy Winehouse,unknown,1489
We'll Never Turn Back,Mavis Staples,unknown,1429
The World Has Made Me The Man Of My Dreams,Meshell Ndegeocello,unknown,416
Electric Rodeo,Shooter Jennings,country,36616
Cocky,Kid Rock,rap,40820
The Fine Print (A Collection of Oddities and Rarities 2003-2008),Drive-By Truckers,rock,180
Because of the Times,Kings of Leon,rock,436
A Blessing and a Curse,Drive-By Truckers,rock,341
Mudcrutch,Mudcrutch,unknown,663
The Dirty South,Drive-By Truckers,rock,319
Introducing Joss Stone,Joss Stone,unknown,2745
Love & Life,Mary J. Blige,unknown,18267
19,Adele,pop,632
Worldwide Underground,Erykah Badu,unknown,1525
Evolver,John Legend,unknown,9800
Version,Mark Ronson,pop,13978
The Soul Sessions,Joss Stone,unknown,2747
Musicology,Prince,pop,9275
The Trouble with Being Myself,Macy Gray,unknown,30692
Discosis,Bran Van 3000,unknown,22450
Jim,Jamie Lidell,unknown,781
The Odd Couple,Gnarls Barkley,unknown,693
Sol-Angel and the Hadley St. Dreams,Solange,unknown,9892
'Til the Medicine Takes,Widespread Panic,rock,31724
Gangstabilly,Drive-By Truckers,country,344
The Rainbow Children,Prince,unknown,9277
Seal,Seal,pop,18090
It's Me Again,Tweet,unknown,36730
MTV Unplugged No. 2.0,Lauryn Hill,unknown,9321
Homotopy to Marie,Nurse with Wound,unknown,6484
A Time to Love,Stevie Wonder,unknown,1557
As I Am,Alicia Keys,unknown,1439
Freak of Nature,Anastácia,pop,22406
Corinne Bailey Rae,Corinne Bailey Rae,unknown,8900
Comfort Woman,Meshell Ndegeocello,unknown,1356
The Headphone Masterpiece,Cody ChesnuTT,unknown,33564
The Id,Macy Gray,unknown,22476
A Little Deeper,Ms. Dynamite,rap,23981
Born to Do It,Craig David,pop,28582
Hurricane,Grace Jones,pop,1120
Get Lifted,John Legend,unknown,9798
Rockferry,Duffy,pop,720
Lovers Rock,Sade,pop,22068
Kamaal the Abstract,Q-Tip,rap,8943
A Strange Arrangement,Mayer Hawthorne,unknown,1126
The Scene of the Crime,Bettye LaVette,unknown,27379
Multiply,Jamie Lidell,unknown,885
The Way I See It,Raphael Saadiq,unknown,746
Songs in A Minor,Alicia Keys,unknown,1301
Beatin' the Odds,Molly Hatchet,rock,79243
Southern Accents,Tom Petty and the Heartbreakers,pop,23077
Eliminator,ZZ Top,rock,17129
Back to Black,Amy Winehouse,pop,1171
Abundance,Platinum Pied Pipers,unknown,24928
Devil's Halo,Meshell Ndegeocello,unknown,1223
Leave It All Behind,The Foreign Exchange,unknown,10619
Nuclear Evolution: The Age of Love,Sa-Ra Creative Partners,unknown,14068
Lay It Down,Al Green,unknown,762
BLACKsummers'night,Maxwell,unknown,1210
"100 Days, 100 Nights",Sharon Jones & the Dap-Kings,unknown,1255
Lumpy Gravy,Frank Zappa,rock,27948
St. Elsewhere,Gnarls Barkley,unknown,451
Acoustic Soul,India Arie,unknown,20818
Mama's Gun,Erykah Badu,unknown,1524
Who Is Jill Scott? Words and Sounds Vol. 1,Jill Scott,unknown,38413
Cookie: The Anthropological Mixtape,Meshell Ndegeocello,unknown,567
New Amerykah Part One (4th World War),Erykah Badu,rap,754
ZZ Top's First Album,ZZ Top,rock,32439
Gimme Back My Bullets,Lynyrd Skynyrd,rock,11458
Nuthin' Fancy,Lynyrd Skynyrd,rock,11457
Fandango!,ZZ Top,rock,32441
Rio Grande Mud,ZZ Top,rock,32440
Brothers and Sisters,The Allman Brothers Band,rock,9045
Street Survivors,Lynyrd Skynyrd,rock,11459
Cosmo's Factory,Creedence Clearwater Revival,rock,6060
Dixie Chicken,Little Feat,rock,58216
Second Helping,Lynyrd Skynyrd,rock,11456
(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd,rock,7509
Little Feat,Little Feat,rock,105123
Eat a Peach,The Allman Brothers Band,rock,7508
Voodoo,D'Angelo,unknown,1143
Don't Give Up on Me,Solomon Burke,unknown,17682
Fallen Angels,Bob Dylan,rap,53296
Triplicate,Bob Dylan,unknown,71025
No Cross No Crown,Corrosion of Conformity,metal,94607
Exhausting Fire,Kylesa,metal,37908
Restarter,Torche,metal,22821
Time to Die,Electric Wizard,metal,17614
Corrosion of Conformity,Corrosion of Conformity,metal,15169
Oblation,Floor,metal,15231
Command Your Weather,Big Business,metal,55295
Luminiferous,High on Fire,metal,33002
Electric Messiah,High on Fire,metal,118093
Bayou Country,Creedence Clearwater Revival,rock,6061
Black Age Blues,Goatsnake,metal,30550
Wooden Shjips,Wooden Shjips,rock,10004
Amazing Grace,Spiritualized,rock,1048
Ten Silver Drops,Secret Machines,indie,7064
Rufus Does Judy at Carnegie Hall,Rufus Wainwright,unknown,12234
Songs in A&E,Spiritualized,pop,642
Let It Come Down,Spiritualized,rock,1047
Toni Braxton,Toni Braxton,pop,36541
Jungle Fever,Stevie Wonder,pop,27390
Conversation Peace,Stevie Wonder,pop,27391
Diamonds and Pearls,Prince & The New Power Generation,pop,9271
The Nu Nation Project,Kirk Franklin,unknown,117671
Emancipation,Prince,pop,9280
On How Life Is,Macy Gray,unknown,43144
Embrya,Maxwell,unknown,28095
Diva,Annie Lennox,pop,28538
Off the Hook,Xscape,unknown,38632
Bitter,Meshell Ndegeocello,unknown,31807
Peace Beyond Passion,Meshell Ndegeocello,unknown,44582
A Love Like Ours,Barbra Streisand,pop,87568
Am I Not Your Girl?,Sinéad O'Connor,unknown,9330
As Time Goes By,Bryan Ferry,unknown,31991
New Lands,Flying Saucer Attack,rock,35597
Pure Phase,Spiritualized,pop,13609
Flying Saucer Attack,Flying Saucer Attack,rock,26253
Soul Kiss (Glide Divine),Spectrum,pop,42972
Recurring,Spacemen 3,pop,15937
A Storm in Heaven,The Verve,rock,6531
Ladies and Gentlemen We Are Floating in Space,Spiritualized,pop,4043
Depths,Windy & Carl,rock,62611
Further,Flying Saucer Attack,folk,35595
Lapsed,Bardo Pond,rock,29130
Verve,The Verve,pop,6533
Lazer Guided Melodies,Spiritualized,rock,10552
A Gilded Eternity,Loop,rock,53796
Plantation Lullabies,Meshell Ndegeocello,unknown,28884
